constructorStandingsId,raceId,constructorId,points,position,positionText,wins,is_classified
1,18,1,14,1,1,1,True
2,18,2,8,3,3,0,True
3,18,3,9,2,2,0,True
4,18,4,5,4,4,0,True
5,18,5,2,5,5,0,True
6,18,6,1,6,6,0,True
7,19,1,24,1,1,1,True
8,19,2,19,2,2,0,True
9,19,3,9,4,4,0,True
10,19,4,6,5,5,0,True
11,19,5,2,8,8,0,True
12,19,6,11,3,3,1,True
13,19,7,5,6,6,0,True
14,19,9,2,7,7,0,True
15,19,11,0,9,9,0,True
16,19,10,0,10,10,0,True
17,19,8,0,11,11,0,True
18,20,1,28,3,3,1,True
19,20,2,30,1,1,0,True
20,20,3,10,4,4,0,True
21,20,4,6,6,6,0,True
22,20,5,2,8,8,0,True
23,20,6,29,2,2,2,True
24,20,7,8,5,5,0,True
25,20,9,4,7,7,0,True
26,20,11,0,9,9,0,True
27,20,10,0,10,10,0,True
28,20,8,0,11,11,0,True
29,21,1,34,3,3,1,True
30,21,2,35,2,2,0,True
31,21,3,12,4,4,0,True
32,21,4,6,7,7,0,True
33,21,5,2,9,9,0,True
34,21,6,47,1,1,3,True
35,21,7,9,5,5,0,True
36,21,9,8,6,6,0,True
37,21,11,3,8,8,0,True
38,21,10,0,10,10,0,True
39,21,8,0,11,11,0,True
40,22,1,42,3,3,1,True
41,22,2,44,2,2,0,True
42,22,3,13,4,4,0,True
43,22,4,9,7,7,0,True
44,22,5,2,9,9,0,True
45,22,6,63,1,1,4,True
46,22,7,9,6,6,0,True
47,22,9,10,5,5,0,True
48,22,11,3,8,8,0,True
49,22,10,0,10,10,0,True
50,22,8,0,11,11,0,True
51,23,1,53,2,2,2,True
52,23,2,52,3,3,0,True
53,23,3,15,4,4,0,True
54,23,4,9,7,7,0,True
55,23,5,6,8,8,0,True
56,23,6,69,1,1,4,True
57,23,7,9,6,6,0,True
58,23,9,15,5,5,0,True
59,23,11,6,9,9,0,True
60,23,10,0,10,10,0,True
61,23,8,0,11,11,0,True
62,24,1,53,3,3,2,True
63,24,2,70,2,2,1,True
64,24,3,15,6,6,0,True
65,24,4,9,7,7,0,True
66,24,5,7,9,9,0,True
67,24,6,73,1,1,4,True
68,24,7,17,5,5,0,True
69,24,9,21,4,4,0,True
70,24,11,8,8,8,0,True
71,24,10,0,10,10,0,True
72,24,8,0,11,11,0,True
73,25,1,58,3,3,2,True
74,25,2,74,2,2,1,True
75,25,3,15,6,6,0,True
76,25,4,12,7,7,0,True
77,25,5,7,9,9,0,True
78,25,6,91,1,1,5,True
79,25,7,23,5,5,0,True
80,25,9,24,4,4,0,True
81,25,11,8,8,8,0,True
82,25,10,0,10,10,0,True
83,25,8,0,11,11,0,True
84,26,1,72,3,3,3,True
85,26,2,82,2,2,1,True
86,26,3,16,6,6,0,True
87,26,4,15,7,7,0,True
88,26,5,7,9,9,0,True
89,26,6,96,1,1,5,True
90,26,7,25,4,4,0,True
91,26,9,24,5,5,0,True
92,26,11,14,8,8,0,True
93,26,10,0,10,10,0,True
94,26,8,0,11,11,0,True
95,27,1,86,3,3,4,True
96,27,2,89,2,2,1,True
97,27,3,16,7,7,0,True
98,27,4,23,6,6,0,True
99,27,5,8,9,9,0,True
100,27,6,105,1,1,5,True
101,27,7,25,4,4,0,True
102,27,9,24,5,5,0,True
103,27,11,14,8,8,0,True
104,27,10,0,10,10,0,True
105,27,8,0,11,11,0,True
106,28,1,100,2,2,5,True
107,28,2,90,3,3,1,True
108,28,3,16,7,7,0,True
109,28,4,31,5,5,0,True
110,28,5,8,9,9,0,True
111,28,6,111,1,1,5,True
112,28,7,35,4,4,0,True
113,28,9,24,6,6,0,True
114,28,11,14,8,8,0,True
115,28,10,0,10,10,0,True
116,28,8,0,11,11,0,True
117,29,1,113,2,2,5,True
118,29,2,96,3,3,1,True
119,29,3,17,7,7,0,True
120,29,4,31,5,5,0,True
121,29,5,11,9,9,0,True
122,29,6,121,1,1,6,True
123,29,7,41,4,4,0,True
124,29,9,24,6,6,0,True
125,29,11,14,8,8,0,True
126,29,10,0,10,10,0,True
127,29,8,0,11,11,0,True
128,30,1,119,2,2,5,True
129,30,2,107,3,3,1,True
130,30,3,17,7,7,0,True
131,30,4,36,5,5,0,True
132,30,5,17,8,8,0,True
133,30,6,131,1,1,7,True
134,30,7,41,4,4,0,True
135,30,9,25,6,6,0,True
136,30,11,14,9,9,0,True
137,30,10,0,10,10,0,True
138,30,8,0,11,11,0,True
139,31,1,129,2,2,5,True
140,31,2,117,3,3,1,True
141,31,3,17,8,8,0,True
142,31,4,41,5,5,0,True
143,31,5,27,6,6,1,True
144,31,6,134,1,1,7,True
145,31,7,41,4,4,0,True
146,31,9,26,7,7,0,True
147,31,11,14,9,9,0,True
148,31,10,0,10,10,0,True
149,31,8,0,11,11,0,True
150,32,1,135,1,1,5,True
151,32,2,120,3,3,1,True
152,32,3,26,8,8,0,True
153,32,4,51,4,4,1,True
154,32,5,31,6,6,1,True
155,32,6,134,2,2,7,True
156,32,7,46,5,5,0,True
157,32,9,28,7,7,0,True
158,32,11,14,9,9,0,True
159,32,10,0,10,10,0,True
160,32,8,0,11,11,0,True
161,33,1,135,2,2,5,True
162,33,2,128,3,3,1,True
163,33,3,26,8,8,0,True
164,33,4,66,4,4,2,True
165,33,5,34,6,6,1,True
166,33,6,142,1,1,7,True
167,33,7,50,5,5,0,True
168,33,9,29,7,7,0,True
169,33,11,14,9,9,0,True
170,33,10,0,10,10,0,True
171,33,8,0,11,11,0,True
1643,34,8,0,11,11,0,True
1642,34,10,0,10,10,0,True
1641,34,11,14,9,9,0,True
1640,34,9,29,7,7,0,True
1639,34,7,52,5,5,0,True
1638,34,6,156,1,1,7,True
1637,34,5,34,6,6,1,True
1636,34,4,72,4,4,2,True
1635,34,3,26,8,8,0,True
1634,34,2,135,3,3,1,True
1633,34,1,145,2,2,6,True
183,35,1,151,2,2,6,True
184,35,2,135,3,3,1,True
185,35,3,26,8,8,0,True
186,35,4,80,4,4,2,True
187,35,5,39,6,6,1,True
188,35,6,172,1,1,8,True
189,35,7,56,5,5,0,True
190,35,9,29,7,7,0,True
191,35,11,14,9,9,0,True
192,35,10,0,10,10,0,True
193,35,8,0,11,11,0,True
25742,36,5,0,9,9,0,True
25741,36,9,0,8,8,0,True
25740,36,8,0,7,7,0,True
25739,36,11,0,6,6,0,True
25738,36,7,1,5,5,0,True
25737,36,3,2,4,4,0,True
25736,36,4,4,3,3,0,True
25735,36,2,5,2,2,0,True
25753,37,5,0,9,9,0,True
25752,37,9,0,6,6,0,True
25751,37,8,0,8,8,0,True
25750,37,11,0,7,7,0,True
25749,37,7,3,4,4,0,True
25748,37,3,2,5,5,0,True
25747,37,4,8,3,3,0,True
25746,37,2,10,2,2,0,True
25764,38,5,0,9,9,0,True
25763,38,9,0,6,6,0,True
25762,38,8,0,8,8,0,True
25761,38,11,0,7,7,0,True
25760,38,7,5,4,4,0,True
25759,38,3,2,5,5,0,True
25758,38,4,9,3,3,0,True
25757,38,2,18,2,2,0,True
25756,38,1,44,11,E,1,False
25755,38,6,39,1,1,2,True
25775,39,5,0,10,10,0,True
25774,39,9,4,6,6,0,True
25773,39,8,1,7,7,0,True
